series,x,y,pixel_x,pixel_y
color_8,1.427045121,0.7143804448,317.000,439.500
color_8,1.428565015,0.7143804448,318.000,439.500
color_8,1.430084908,0.7143804448,319.000,439.500
color_8,1.431604801,0.7143804448,320.000,439.500
color_8,1.433124695,0.7143804448,321.000,439.500
color_8,1.434644588,0.7143804448,322.000,439.500
color_8,1.436164481,0.7143804448,323.000,439.500
color_8,1.437684375,0.7143804448,324.000,439.500
color_8,1.439204268,0.7143804448,325.000,439.500
color_8,1.440724161,0.7143804448,326.000,439.500
color_8,1.442244054,0.7143804448,327.000,439.500
color_8,1.443763948,0.7143804448,328.000,439.500
color_8,1.445283841,0.7143804448,329.000,439.500
color_8,1.446803734,0.7143804448,330.000,439.500
color_8,1.448323628,0.7143804448,331.000,439.500
color_8,1.449843521,0.7143804448,332.000,439.500
color_8,1.451363414,0.7143804448,333.000,439.500
color_8,1.452883308,0.7143804448,334.000,439.500
color_8,1.454403201,0.7424441524,335.000,439.000
color_8,1.455923094,0.7424441524,336.000,439.000
color_8,1.457442987,0.7424441524,337.000,439.000
color_8,1.458962881,0.7424441524,338.000,439.000
color_8,1.460482774,0.7143804448,339.000,439.500
color_8,1.462002667,0.7143804448,340.000,439.500
color_8,1.463522561,0.7143804448,341.000,439.500
color_8,1.465042454,0.7143804448,342.000,439.500
color_8,1.466562347,0.7143804448,343.000,439.500
color_8,1.468082241,0.7143804448,344.000,439.500
color_8,1.469602134,0.7143804448,345.000,439.500
color_8,1.471122027,0.7143804448,346.000,439.500
color_8,1.472641921,0.7143804448,347.000,439.500
color_8,1.474161814,0.7143804448,348.000,439.500
color_8,1.475681707,0.7143804448,349.000,439.500
color_8,1.4772016,0.7143804448,350.000,439.500
color_8,1.478721494,0.7143804448,351.000,439.500
color_8,1.480241387,0.7143804448,352.000,439.500
color_8,1.48176128,0.7143804448,353.000,439.500
color_8,1.483281174,0.7143804448,354.000,439.500
color_8,1.484801067,0.7143804448,355.000,439.500
color_8,1.48632096,0.7143804448,356.000,439.500
color_8,1.487840854,0.7143804448,357.000,439.500
color_8,1.489360747,0.7143804448,358.000,439.500
color_8,1.49088064,0.7143804448,359.000,439.500
color_8,1.492400533,0.7143804448,360.000,439.500
color_8,1.493920427,0.7143804448,361.000,439.500
color_8,1.49544032,0.7143804448,362.000,439.500
color_8,1.496960213,0.7143804448,363.000,439.500
color_8,1.498480107,0.7143804448,364.000,439.500
color_8,1.5,0.7143804448,365.000,439.500
color_8,1.501519893,0.7143804448,366.000,439.500
color_8,1.503039787,0.7143804448,367.000,439.500
color_8,1.50455968,0.7143804448,368.000,439.500
color_8,1.506079573,0.7143804448,369.000,439.500
color_8,1.507599467,0.7143804448,370.000,439.500
color_8,1.50911936,0.7143804448,371.000,439.500
color_8,1.510639253,0.7143804448,372.000,439.500
color_8,1.512159146,0.7143804448,373.000,439.500
color_8,1.51367904,0.7143804448,374.000,439.500
color_8,1.515198933,0.7143804448,375.000,439.500
color_8,1.516718826,0.7143804448,376.000,439.500
color_8,1.51823872,0.7143804448,377.000,439.500
color_8,1.519758613,0.7143804448,378.000,439.500
color_8,1.521278506,0.7143804448,379.000,439.500
color_8,1.5227984,0.7143804448,380.000,439.500
color_8,1.524318293,0.7143804448,381.000,439.500
color_8,1.525838186,0.7143804448,382.000,439.500
color_8,1.527358079,0.7143804448,383.000,439.500
color_8,1.528877973,0.7143804448,384.000,439.500
color_8,1.530397866,0.7143804448,385.000,439.500
color_8,1.531917759,0.7143804448,386.000,439.500
color_8,1.533437653,0.7143804448,387.000,439.500
color_8,1.534957546,0.7143804448,388.000,439.500
color_8,1.536477439,0.6582530296,389.000,440.500
color_8,1.537997333,0.6582530296,390.000,440.500
color_8,1.539517226,0.6582530296,391.000,440.500
color_8,1.541037119,0.6582530296,392.000,440.500
color_8,1.542557013,0.6582530296,393.000,440.500
color_8,1.544076906,0.6582530296,394.000,440.500
color_8,1.545596799,0.6582530296,395.000,440.500
color_8,1.547116692,0.6582530296,396.000,440.500
color_8,1.548636586,0.7143804448,397.000,439.500
color_8,1.550156479,0.7143804448,398.000,439.500
color_8,1.551676372,0.7143804448,399.000,439.500
color_8,1.553196266,0.7143804448,400.000,439.500
color_8,1.554716159,0.7143804448,401.000,439.500
color_8,1.556236052,0.7143804448,402.000,439.500
color_8,1.557755946,0.7424441524,403.000,439.000
color_8,1.559275839,0.7424441524,404.000,439.000
color_8,1.560795732,0.7424441524,405.000,439.000
color_8,1.562315625,0.7424441524,406.000,439.000
color_8,1.563835519,0.7424441524,407.000,439.000
color_8,1.565355412,0.7143804448,408.000,439.500
color_8,1.566875305,0.7143804448,409.000,439.500
color_8,1.568395199,0.7143804448,410.000,439.500
color_8,1.569915092,0.6863167372,411.000,440.000
color_8,1.571434985,0.6863167372,412.000,440.000
color_8,1.572954879,0.6863167372,413.000,440.000
color_8,1.574474772,0.7424441524,414.000,439.000
color_8,1.575994665,0.6582530296,415.000,440.500
color_8,1.577514558,0.6582530296,416.000,440.500
color_8,1.579034452,0.6582530296,417.000,440.500
color_8,1.580554345,0.6582530296,418.000,440.500
color_8,1.582074238,0.7143804448,419.000,439.500
color_8,1.583594132,0.7424441524,420.000,439.000
color_8,1.585114025,0.7143804448,421.000,439.500
color_8,1.586633918,0.7143804448,422.000,439.500
color_8,1.588153812,0.7143804448,423.000,439.500
color_8,1.589673705,0.7143804448,424.000,439.500
color_8,1.591193598,0.7143804448,425.000,439.500
color_8,1.592713492,0.7143804448,426.000,439.500
color_8,1.594233385,0.7143804448,427.000,439.500
color_8,1.595753278,0.7143804448,428.000,439.500
color_8,1.597273171,0.7143804448,429.000,439.500
color_8,1.598793065,0.7143804448,430.000,439.500
color_8,1.600312958,0.7143804448,431.000,439.500
color_8,1.601832851,0.7143804448,432.000,439.500
color_8,1.603352745,0.7143804448,433.000,439.500
color_8,1.604872638,0.7143804448,434.000,439.500
color_8,1.606392531,0.7143804448,435.000,439.500
color_8,1.607912425,0.7143804448,436.000,439.500
color_8,1.609432318,0.7143804448,437.000,439.500
color_8,1.610952211,0.7143804448,438.000,439.500
color_8,1.612472104,0.7143804448,439.000,439.500
color_8,1.613991998,0.7143804448,440.000,439.500
color_8,1.615511891,0.7143804448,441.000,439.500
color_8,1.617031784,0.7143804448,442.000,439.500
color_8,1.618551678,0.7143804448,443.000,439.500
color_8,1.620071571,0.7143804448,444.000,439.500
color_8,1.621591464,0.7143804448,445.000,439.500
color_8,1.623111358,0.7143804448,446.000,439.500
color_8,1.624631251,0.7143804448,447.000,439.500
color_8,1.626151144,0.7143804448,448.000,439.500
color_8,1.627671038,0.7143804448,449.000,439.500
color_8,1.629190931,0.7143804448,450.000,439.500
color_8,1.630710824,0.7143804448,451.000,439.500
color_8,1.632230717,0.7424441524,452.000,439.000
color_8,1.633750611,0.7424441524,453.000,439.000
color_8,1.635270504,0.7424441524,454.000,439.000
color_8,1.636790397,0.7424441524,455.000,439.000
color_8,1.638310291,0.7424441524,456.000,439.000
color_8,1.639830184,0.7424441524,457.000,439.000
color_8,1.641350077,0.7424441524,458.000,439.000
color_8,1.642869971,0.7424441524,459.000,439.000
color_8,1.644389864,0.7424441524,460.000,439.000
color_8,1.645909757,0.7424441524,461.000,439.000
color_8,1.64742965,0.7424441524,462.000,439.000
color_8,1.648949544,0.7424441524,463.000,439.000
color_8,1.650469437,0.7424441524,464.000,439.000
color_8,1.65198933,0.7424441524,465.000,439.000
color_8,1.653509224,0.7424441524,466.000,439.000
color_8,1.655029117,0.7424441524,467.000,439.000
color_8,1.65654901,0.77050786,468.000,438.500
color_8,1.658068904,0.6863167372,469.000,440.000
color_8,1.659588797,0.6863167372,470.000,440.000
color_8,1.66110869,0.6863167372,471.000,440.000
color_8,1.662628584,0.77050786,472.000,438.500
color_8,1.664148477,0.7985715676,473.000,438.000
color_8,1.66566837,0.7985715676,474.000,438.000
color_8,1.667188263,0.8266352752,475.000,437.500
color_8,1.668708157,0.8266352752,476.000,437.500
color_8,1.67022805,0.8266352752,477.000,437.500
color_8,1.671747943,0.8266352752,478.000,437.500
color_8,1.673267837,0.8266352752,479.000,437.500
color_8,1.67478773,0.8266352752,480.000,437.500
color_8,1.676307623,0.8266352752,481.000,437.500
color_8,1.677827517,0.8266352752,482.000,437.500
color_8,1.67934741,0.8266352752,483.000,437.500
color_8,1.680867303,0.8546989828,484.000,437.000
color_8,1.682387196,0.8546989828,485.000,437.000
color_8,1.68390709,0.8546989828,486.000,437.000
color_8,1.685426983,0.8546989828,487.000,437.000
color_8,1.686946876,0.8546989828,488.000,437.000
color_8,1.68846677,0.8546989828,489.000,437.000
color_8,1.689986663,0.8546989828,490.000,437.000
color_8,1.691506556,0.8546989828,491.000,437.000
color_8,1.69302645,0.8546989828,492.000,437.000
color_8,1.694546343,0.8546989828,493.000,437.000
color_8,1.696066236,0.8546989828,494.000,437.000
color_8,1.697586129,0.8546989828,495.000,437.000
color_8,1.699106023,0.8266352752,496.000,437.500
color_8,1.700625916,0.8266352752,497.000,437.500
color_8,1.702145809,0.8266352752,498.000,437.500
color_8,1.703665703,0.8266352752,499.000,437.500
color_8,1.705185596,0.8266352752,500.000,437.500
color_8,1.706705489,0.8266352752,501.000,437.500
color_8,1.708225383,0.8266352752,502.000,437.500
color_8,1.709745276,0.8266352752,503.000,437.500
color_8,1.711265169,0.8266352752,504.000,437.500
color_8,1.712785063,0.8266352752,505.000,437.500
color_8,1.714304956,0.8266352752,506.000,437.500
color_8,1.715824849,0.8266352752,507.000,437.500
color_8,1.717344742,0.8266352752,508.000,437.500
color_8,1.718864636,0.8266352752,509.000,437.500
color_8,1.720384529,0.8266352752,510.000,437.500
color_8,1.721904422,0.8266352752,511.000,437.500
color_8,1.723424316,0.8266352752,512.000,437.500
color_8,1.724944209,0.8266352752,513.000,437.500
color_8,1.726464102,0.8266352752,514.000,437.500
color_8,1.727983996,0.8266352752,515.000,437.500
color_8,1.729503889,0.8266352752,516.000,437.500
color_8,1.731023782,0.8266352752,517.000,437.500
color_8,1.732543675,0.8266352752,518.000,437.500
color_8,1.734063569,0.8266352752,519.000,437.500
color_8,1.735583462,0.8266352752,520.000,437.500
color_8,1.737103355,0.8266352752,521.000,437.500
color_8,1.738623249,0.8266352752,522.000,437.500
color_8,1.740143142,0.8266352752,523.000,437.500
color_8,1.741663035,0.8266352752,524.000,437.500
color_8,1.743182929,0.8266352752,525.000,437.500
color_8,1.744702822,0.8266352752,526.000,437.500
color_8,1.746222715,0.8266352752,527.000,437.500
color_8,1.747742609,0.8266352752,528.000,437.500
color_8,1.749262502,0.8266352752,529.000,437.500
color_8,1.750782395,0.8266352752,530.000,437.500
color_8,1.752302288,0.8266352752,531.000,437.500
color_8,1.753822182,0.8266352752,532.000,437.500
color_8,1.755342075,0.8266352752,533.000,437.500
color_8,1.756861968,0.8266352752,534.000,437.500
color_8,1.758381862,0.8266352752,535.000,437.500
color_8,1.759901755,0.8266352752,536.000,437.500
color_8,1.761421648,0.8266352752,537.000,437.500
color_8,1.762941542,0.8266352752,538.000,437.500
color_8,1.764461435,0.8266352752,539.000,437.500
color_8,1.765981328,0.8266352752,540.000,437.500
color_8,1.767501221,0.8266352752,541.000,437.500
color_8,1.769021115,0.8266352752,542.000,437.500
color_8,1.770541008,0.8266352752,543.000,437.500
color_8,1.772060901,0.8266352752,544.000,437.500
color_8,1.773580795,0.8266352752,545.000,437.500
color_8,1.775100688,0.8266352752,546.000,437.500
color_8,1.776620581,0.8266352752,547.000,437.500
color_8,1.778140475,0.8266352752,548.000,437.500
color_8,1.779660368,0.8266352752,549.000,437.500
color_8,1.781180261,0.8266352752,550.000,437.500
color_8,1.782700154,0.8266352752,551.000,437.500
color_8,1.784220048,0.8266352752,552.000,437.500
color_8,1.785739941,0.8266352752,553.000,437.500
color_8,1.787259834,0.7985715676,554.000,438.000
color_8,1.788779728,0.7985715676,555.000,438.000
color_8,1.790299621,0.7985715676,556.000,438.000
color_8,1.791819514,0.7985715676,557.000,438.000
color_8,1.793339408,0.7985715676,558.000,438.000
color_8,1.794859301,0.7985715676,559.000,438.000
color_8,1.796379194,0.7985715676,560.000,438.000
color_8,1.797899088,0.7985715676,561.000,438.000
color_8,1.799418981,0.7985715676,562.000,438.000
color_8,1.800938874,0.7985715676,563.000,438.000
color_8,1.802458767,0.7985715676,564.000,438.000
color_8,1.803978661,0.7985715676,565.000,438.000
color_8,1.805498554,0.7985715676,566.000,438.000
color_8,1.807018447,0.7985715676,567.000,438.000
color_8,1.808538341,0.7985715676,568.000,438.000
color_8,1.810058234,0.7985715676,569.000,438.000
color_8,1.811578127,0.7985715676,570.000,438.000
color_8,1.813098021,0.8266352752,571.000,437.500
color_8,1.814617914,0.8266352752,572.000,437.500
color_8,1.816137807,0.8266352752,573.000,437.500
color_8,1.8176577,0.8266352752,574.000,437.500
color_8,1.819177594,0.910826398,575.000,436.000
color_8,1.820697487,0.910826398,576.000,436.000
color_8,1.82221738,0.910826398,577.000,436.000
color_8,1.823737274,0.910826398,578.000,436.000
color_8,1.825257167,0.8827626904,579.000,436.500
color_8,1.82677706,0.8827626904,580.000,436.500
color_8,1.828296954,0.8546989828,581.000,437.000
color_8,1.829816847,0.8546989828,582.000,437.000
color_8,1.83133674,0.8266352752,583.000,437.500
color_8,1.832856634,0.8266352752,584.000,437.500
color_8,1.834376527,0.8266352752,585.000,437.500
color_8,1.83589642,0.8546989828,586.000,437.000
color_8,1.837416313,0.8546989828,587.000,437.000
color_8,1.838936207,0.8546989828,588.000,437.000
color_8,1.8404561,0.8546989828,589.000,437.000
color_8,1.841975993,0.8546989828,590.000,437.000
color_8,1.843495887,0.8546989828,591.000,437.000
color_8,1.84501578,0.910826398,592.000,436.000
color_8,1.846535673,0.910826398,593.000,436.000
color_8,1.848055567,0.910826398,594.000,436.000
color_8,1.84957546,0.7985715676,595.000,438.000
color_8,1.851095353,0.7985715676,596.000,438.000
color_8,1.852615246,0.7985715676,597.000,438.000
color_8,1.85413514,0.910826398,598.000,436.000
color_8,1.855655033,1.023081228,599.000,434.000
color_8,1.857174926,0.9388901056,600.000,435.500
color_8,1.85869482,0.9669538132,601.000,435.000
color_8,1.860214713,0.9669538132,602.000,435.000
color_8,1.861734606,0.9669538132,603.000,435.000
color_8,1.8632545,0.9669538132,604.000,435.000
color_8,1.864774393,0.9669538132,605.000,435.000
color_8,1.866294286,0.9388901056,606.000,435.500
color_8,1.86781418,0.9950175208,607.000,434.500
color_8,1.869334073,1.023081228,608.000,434.000
color_8,1.870853966,1.023081228,609.000,434.000
color_8,1.872373859,1.023081228,610.000,434.000
color_8,1.873893753,1.051144936,611.000,433.500
color_8,1.875413646,1.079208644,612.000,433.000
color_8,1.876933539,1.079208644,613.000,433.000
color_8,1.878453433,1.079208644,614.000,433.000
color_8,1.879973326,1.135336059,615.000,432.000
color_8,1.881493219,1.135336059,616.000,432.000
color_8,1.883013113,1.135336059,617.000,432.000
color_8,1.884533006,1.191463474,618.000,431.000
color_8,1.886052899,1.191463474,619.000,431.000
color_8,1.887572792,1.191463474,620.000,431.000
color_8,1.889092686,1.247590889,621.000,430.000
color_8,1.890612579,1.275654597,622.000,429.500
color_8,1.892132472,1.275654597,623.000,429.500
color_8,1.893652366,1.303718304,624.000,429.000
color_8,1.895172259,1.331782012,625.000,428.500
color_8,1.896692152,1.35984572,626.000,428.000
color_8,1.898212046,1.387909427,627.000,427.500
color_8,1.899731939,1.415973135,628.000,427.000
color_8,1.901251832,1.500164258,629.000,425.500
color_8,1.902771725,1.500164258,630.000,425.500
color_8,1.904291619,1.556291673,631.000,424.500
color_8,1.905811512,1.556291673,632.000,424.500
color_8,1.907331405,1.612419088,633.000,423.500
color_8,1.908851299,1.640482796,634.000,423.000
color_8,1.910371192,1.668546503,635.000,422.500
color_8,1.911891085,1.724673918,636.000,421.500
color_8,1.913410979,1.780801334,637.000,420.500
color_8,1.914930872,1.864992456,638.000,419.000
color_8,1.916450765,1.893056164,639.000,418.500
color_8,1.917970659,1.977247287,640.000,417.000
color_8,1.919490552,2.033374702,641.000,416.000
color_8,1.921010445,2.089502117,642.000,415.000
color_8,1.922530338,2.145629532,643.000,414.000
color_8,1.924050232,2.17369324,644.000,413.500
color_8,1.925570125,2.28594807,645.000,411.500
color_8,1.927090018,2.342075485,646.000,410.500
color_8,1.928609912,2.398202901,647.000,409.500
color_8,1.930129805,2.454330316,648.000,408.500
color_8,1.931649698,2.538521439,649.000,407.000
color_8,1.933169592,2.650776269,650.000,405.000
color_8,1.934689485,2.706903684,651.000,404.000
color_8,1.936209378,2.819158515,652.000,402.000
color_8,1.937729271,2.903349637,653.000,400.500
color_8,1.939249165,3.015604468,654.000,398.500
color_8,1.940769058,3.071731883,655.000,397.500
color_8,1.942288951,3.183986713,656.000,395.500
color_8,1.943808845,3.240114129,657.000,394.500
color_8,1.945328738,3.380432667,658.000,392.000
color_8,1.946848631,3.464623789,659.000,390.500
color_8,1.948368525,3.548814912,660.000,389.000
color_8,1.949888418,3.661069743,661.000,387.000
color_8,1.951408311,3.801388281,662.000,384.500
color_8,1.952928205,3.885579403,663.000,383.000
color_8,1.954448098,4.025897941,664.000,380.500
color_8,1.955967991,4.082025356,665.000,379.500
color_8,1.957487884,4.250407602,666.000,376.500
color_8,1.959007778,4.362662432,667.000,374.500
color_8,1.960527671,4.50298097,668.000,372.000
color_8,1.962047564,4.615235801,669.000,370.000
color_8,1.963567458,4.727490631,670.000,368.000
color_8,1.965087351,4.952000292,671.000,364.000
color_8,1.966607244,5.09231883,672.000,361.500
color_8,1.968127138,5.232637368,673.000,359.000
color_8,1.969647031,5.344892198,674.000,357.000
color_8,1.971166924,5.513274444,675.000,354.000
color_8,1.972686817,5.653592982,676.000,351.500
color_8,1.974206711,5.765847812,677.000,349.500
color_8,1.975726604,5.90616635,678.000,347.000
color_8,1.977246497,5.962293766,679.000,346.000
color_8,1.978766391,6.214867134,680.000,341.500
color_8,1.980286284,6.439376795,681.000,337.500
color_8,1.981806177,6.467440502,682.000,337.000
color_8,1.983326071,6.748077578,683.000,332.000
color_8,1.984845964,7.000650947,684.000,327.500
color_8,1.986365857,7.084842069,685.000,326.000
color_8,1.987885751,7.253224315,686.000,323.000
color_8,1.989405644,7.449670268,687.000,319.500
color_8,1.990925537,7.618052514,688.000,316.500
color_8,1.99244543,7.758371052,689.000,314.000
color_8,1.993965324,7.954817005,690.000,310.500
color_8,1.995485217,8.12319925,691.000,307.500
color_8,1.99700511,8.291581496,692.000,304.500
color_8,1.998525004,8.544154864,693.000,300.000
color_8,2.000044897,8.684473402,694.000,297.500
color_8,2.00156479,8.82479194,695.000,295.000
color_8,2.003084684,9.049301601,696.000,291.000
color_8,2.004604577,9.189620139,697.000,288.500
color_8,2.00612447,9.442193508,698.000,284.000
color_8,2.007644363,9.610575753,699.000,281.000
color_8,2.009164257,9.778957999,700.000,278.000
color_8,2.01068415,9.947340244,701.000,275.000
color_8,2.012204043,10.17184991,702.000,271.000
color_8,2.013723937,10.42442327,703.000,266.500
color_8,2.01524383,10.56474181,704.000,264.000
color_8,2.016763723,10.78925147,705.000,260.000
color_8,2.018283617,10.95763372,706.000,257.000
